waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
sinusoid,30.0,well_mixed,5.0,1.0,,213.15,0.8064535268264867,0.4470458499584195,0.3791390154090604
sinusoid,30.0,well_mixed,5.0,1.0,,213.20000000000002,0.8105738901391577,0.45062201609508207,0.38245087081036744
sinusoid,30.0,well_mixed,5.0,1.0,,213.25,0.8146601955249169,0.4542035970841191,0.3857756167983484
sinusoid,30.0,well_mixed,5.0,1.0,,213.3,0.8187119948743468,0.4577902001648144,0.3891128887771392
sinusoid,30.0,well_mixed,5.0,1.0,,213.35000000000002,0.8227288438619755,0.4613814320257229,0.39246232077725973
sinusoid,30.0,well_mixed,5.0,1.0,,213.4,0.8267103019950541,0.4649768988478014,0.3958235454957466
sinusoid,30.0,well_mixed,5.0,1.0,,213.45000000000002,0.8306559326618257,0.4685762063475958,0.3991961943364318
sinusoid,30.0,well_mixed,5.0,1.0,,213.5,0.83456530317943,0.4721789598204781,0.4025798974503636
sinusoid,30.0,well_mixed,5.0,1.0,,213.55,0.8384379848413297,0.4757847641839307,0.4059742837763648
sinusoid,30.0,well_mixed,5.0,1.0,,213.60000000000002,0.8422735529643447,0.4793932240208714,0.40937898108172344
sinusoid,30.0,well_mixed,5.0,1.0,,213.65,0.8460715869352049,0.4830039436230156,0.4127936160030125
sinusoid,30.0,well_mixed,5.0,1.0,,213.70000000000002,0.8498316702566826,0.4866165270342696,0.41621781408703346
sinusoid,30.0,well_mixed,5.0,1.0,,213.75,0.8535533905932747,0.4902305780941523,0.41965119983187915
sinusoid,30.0,well_mixed,5.0,1.0,,213.8,0.8572363398164011,0.49384570048123844,0.423093396728112
sinusoid,30.0,well_mixed,5.0,1.0,,213.85000000000002,0.860880114049184,0.49746149775661935,0.4265440273000523
sinusoid,30.0,well_mixed,5.0,1.0,,213.9,0.8644843137107048,0.5010775734073777,0.4300027131471727
sinusoid,30.0,well_mixed,5.0,1.0,,213.95000000000002,0.8680485435598673,0.5046935308900686,0.4334690749855942
sinusoid,30.0,well_mixed,5.0,1.0,,214.0,0.8715724127386957,0.5083089736742062,0.436942732689679
sinusoid,30.0,well_mixed,5.0,1.0,,214.05,0.8750555348152294,0.5119235052857469,0.4404233053337151
sinusoid,30.0,well_mixed,5.0,1.0,,214.10000000000002,0.8784975278258788,0.5155367293505673,0.44391041123368974
sinusoid,30.0,well_mixed,5.0,1.0,,214.15,0.8818980143173203,0.5191482496379314,0.4474036679891448
sinusoid,30.0,well_mixed,5.0,1.0,,214.20000000000002,0.8852566213878947,0.5227576701039415,0.4509026925251116
sinusoid,30.0,well_mixed,5.0,1.0,,214.25,0.8885729807284842,0.526364594934969,0.4544071011341194
sinusoid,30.0,well_mixed,5.0,1.0,,214.3,0.8918467286629218,0.52996862859106,0.4579165095182731
sinusoid,30.0,well_mixed,5.0,1.0,,214.35000000000002,0.8950775061878458,0.5335693758493102,0.461430532831396
sinusoid,30.0,well_mixed,5.0,1.0,,214.4,0.8982649590120997,0.5371664418472061,0.4649487857212323
sinusoid,30.0,well_mixed,5.0,1.0,,214.45000000000002,0.9014087375955575,0.5407594321259256,0.4684708823717056
sinusoid,30.0,well_mixed,5.0,1.0,,214.5,0.9045084971874748,0.5443479526735955,0.47199643654522766
sinusoid,30.0,well_mixed,5.0,1.0,,214.55,0.9075638978642769,0.5479316099684988,0.47552506162505404
sinusoid,30.0,well_mixed,5.0,1.0,,214.60000000000002,0.9105746045668527,0.5515100110222289,0.4790563706576807
sinusoid,30.0,well_mixed,5.0,1.0,,214.65,0.9135402871372804,0.5550827634227852,0.482589976395278
sinusoid,30.0,well_mixed,5.0,1.0,,214.70000000000002,0.91646062035505,0.5586494753776059,0.4861254913381567
sinusoid,30.0,well_mixed,5.0,1.0,,214.75,0.9193352839727111,0.562209755756532,0.48966252777726166
sinusoid,30.0,well_mixed,5.0,1.0,,214.8,0.9221639627510074,0.5657632141346991,0.4932006978366886
sinusoid,30.0,well_mixed,5.0,1.0,,214.85000000000002,0.9249463464934327,0.5693094608353523,0.49673961351621887
sinusoid,30.0,well_mixed,5.0,1.0,,214.9,0.9276821300802529,0.5728481069725783,0.5002788867338683
sinusoid,30.0,well_mixed,5.0,1.0,,214.95000000000002,0.9303710135019739,0.5763787644939512,0.5038181293684446
sinusoid,30.0,well_mixed,5.0,1.0,,215.0,0.9330127018922185,0.5799010462230869,0.5073569533021093
sinusoid,30.0,well_mixed,5.0,1.0,,215.05,0.9356069055600964,0.5834145659021013,0.5108949704629391
sinusoid,30.0,well_mixed,5.0,1.0,,215.10000000000002,0.9381533400219324,0.5869189382339678,0.5144317928674824
sinusoid,30.0,well_mixed,5.0,1.0,,215.15,0.9406517260324958,0.5904137789247695,0.5179670326633063
sinusoid,30.0,well_mixed,5.0,1.0,,215.20000000000002,0.9431017896156078,0.5938987047258415,0.5215003021715287
sinusoid,30.0,well_mixed,5.0,1.0,,215.25,0.9455032620941833,0.597373333475798,0.5250312139293315
sinusoid,30.0,well_mixed,5.0,1.0,,215.3,0.9478558801197066,0.6008372841424412,0.5285593807324508
sinusoid,30.0,well_mixed,5.0,1.0,,215.35000000000002,0.9501593857010975,0.6042901768645452,0.5320844156776379
sinusoid,30.0,well_mixed,5.0,1.0,,215.4,0.9524135262330096,0.6077316329935126,0.5356059322050873
sinusoid,30.0,well_mixed,5.0,1.0,,215.45000000000002,0.9546180545235347,0.6111612751348972,0.5391235441408282
sinusoid,30.0,well_mixed,5.0,1.0,,215.5,0.9567727288212999,0.6145787271897893,0.5426368657390717
sinusoid,30.0,well_mixed,5.0,1.0,,215.55,0.9588773128419907,0.6179836143960603,0.5461455117245131
sinusoid,30.0,well_mixed,5.0,1.0,,215.60000000000002,0.9609315757942496,0.6213755633694583,0.5496490973345812
sinusoid,30.0,well_mixed,5.0,1.0,,215.65,0.9629352924049972,0.6247542021445546,0.5531472383616322
sinusoid,30.0,well_mixed,5.0,1.0,,215.70000000000002,0.9648882429441261,0.6281191602155336,0.5566395511950818
sinusoid,30.0,well_mixed,5.0,1.0,,215.75,0.9667902132486005,0.6314700685768232,0.5601256528634732
sinusoid,30.0,well_mixed,5.0,1.0,,215.8,0.9686409947459459,0.6348065597635604,0.5636051610764735
sinusoid,30.0,well_mixed,5.0,1.0,,215.85000000000002,0.9704403844771134,0.6381282678918877,0.5670776942667969
sinusoid,30.0,well_mixed,5.0,1.0,,215.9,0.9721881851187404,0.6414348286990765,0.570542871632047
sinusoid,30.0,well_mixed,5.0,1.0,,215.95000000000002,0.9738842050047932,0.6447258795834728,0.5740003131764767
sinusoid,30.0,well_mixed,5.0,1.0,,216.0,0.9755282581475765,0.6480010596442605,0.5774496397526588
sinusoid,30.0,well_mixed,5.0,1.0,,216.05,0.9771201642581386,0.6512600097210376,0.580890473103064
sinusoid,30.0,well_mixed,5.0,1.0,,216.10000000000002,0.9786597487660342,0.6545023724332035,0.5843224359015405
sinusoid,30.0,well_mixed,5.0,1.0,,216.15,0.9801468428384715,0.6577277922191487,0.5877451517946931
sinusoid,30.0,well_mixed,5.0,1.0,,216.20000000000002,0.9815812833988294,0.6609359153752463,0.5911582454431534
sinusoid,30.0,well_mixed,5.0,1.0,,216.25,0.9829629131445339,0.6641263900946401,0.5945613425627408
sinusoid,30.0,well_mixed,5.0,1.0,,216.3,0.9842915805643158,0.6672988665058238,0.5979540699655067
sinusoid,30.0,well_mixed,5.0,1.0,,216.35000000000002,0.9855671399548185,0.6704529967110082,0.601336055600659
sinusoid,30.0,well_mixed,5.0,1.0,,216.4,0.9867894514365801,0.6735884348242726,0.6047069285953609
sinusoid,30.0,well_mixed,5.0,1.0,,216.45000000000002,0.987958380969374,0.6767048370094946,0.6080663192954026
sinusoid,30.0,well_mixed,5.0,1.0,,216.5,0.9890738003669026,0.679801861518056,0.6114138593057368
sinusoid,30.0,well_mixed,5.0,1.0,,216.55,0.990135587310861,0.682879168726319,0.614749181530878
sinusoid,30.0,well_mixed,5.0,1.0,,216.60000000000002,0.9911436253643447,0.6859364211728705,0.6180719202151587
sinusoid,30.0,well_mixed,5.0,1.0,,216.65,0.992097803984621,0.6889732835955272,0.6213817109828381
sinusoid,30.0,well_mixed,5.0,1.0,,216.70000000000002,0.9929980185352522,0.6919894229681024,0.6246781908780608
sinusoid,30.0,well_mixed,5.0,1.0,,216.75,0.9938441702975688,0.694984508536925,0.6279609984046581
sinusoid,30.0,well_mixed,5.0,1.0,,216.8,0.9946361664814938,0.6979582118571107,0.631229773565791
sinusoid,30.0,well_mixed,5.0,1.0,,216.85000000000002,0.9953739202357221,0.7009102068285801,0.6344841579034273
sinusoid,30.0,well_mixed,5.0,1.0,,216.9,0.9960573506572385,0.7038401697318184,0.6377237945376507
sinusoid,30.0,well_mixed,5.0,1.0,,216.95000000000002,0.9966863828001984,0.7067477792633757,0.640948328205797
sinusoid,30.0,well_mixed,5.0,1.0,,217.0,0.9972609476841363,0.7096327165711012,0.6441574053014122
sinusoid,30.0,well_mixed,5.0,1.0,,217.05,0.9977809823015401,0.7124946652891087,0.6473506739130298
sinusoid,30.0,well_mixed,5.0,1.0,,217.10000000000002,0.9982464296247524,0.7153333115724699,0.6505277838627617
sinusoid,30.0,well_mixed,5.0,1.0,,217.15,0.9986572386122291,0.7181483441316314,0.6536883867446991
sinusoid,30.0,well_mixed,5.0,1.0,,217.20000000000002,0.9990133642141359,0.7209394542665504,0.6568321359631193
sinusoid,30.0,well_mixed,5.0,1.0,,217.25,0.9993147673772869,0.7237063359005477,0.6599586867704935
sinusoid,30.0,well_mixed,5.0,1.0,,217.3,0.9995614150494292,0.7264486856138723,0.6630676963052928
sinusoid,30.0,well_mixed,5.0,1.0,,217.35000000000002,0.9997532801828657,0.7291662026769746,0.6661588236295863
sinusoid,30.0,well_mixed,5.0,1.0,,217.4,0.9998903417374227,0.731858589083485,0.6692317297664292
sinusoid,30.0,well_mixed,5.0,1.0,,217.45000000000002,0.9999725846827561,0.7345255495828935,0.6722860777370347
sinusoid,30.0,well_mixed,5.0,1.0,,217.5,1.0,0.7371667917129276,0.6753215325977289
sinusoid,30.0,well_mixed,5.0,1.0,,217.55,0.9999725846827561,0.7397820258316236,0.6783377614766797
sinusoid,30.0,well_mixed,5.0,1.0,,217.60000000000002,0.9998903417374227,0.7423709651490892,0.6813344336104006
sinusoid,30.0,well_mixed,5.0,1.0,,217.65,0.9997532801828659,0.7449333257589537,0.6843112203800227
sinusoid,30.0,well_mixed,5.0,1.0,,217.70000000000002,0.9995614150494291,0.747468826669501,0.6872677953473315
sinusoid,30.0,well_mixed,5.0,1.0,,217.75,0.9993147673772869,0.7499771898344838,0.6902038342905642
sinusoid,30.0,well_mixed,5.0,1.0,,217.8,0.9990133642141357,0.7524581401836145,0.6931190152399646
sinusoid,30.0,well_mixed,5.0,1.0,,217.85000000000002,0.9986572386122288,0.7549114056527292,0.6960130185130905
sinusoid,30.0,well_mixed,5.0,1.0,,217.9,0.9982464296247524,0.7573367172136236,0.6988855267498705
sinusoid,30.0,well_mixed,5.0,1.0,,217.95000000000002,0.9977809823015398,0.7597338089035545,0.7017362249474061
sinusoid,30.0,well_mixed,5.0,1.0,,218.0,0.997260947684137,0.762102417854405,0.7045648004945155
sinusoid,30.0,well_mixed,5.0,1.0,,218.05,0.996686382800198,0.7644422843215121,0.7073709432060151
sinusoid,30.0,well_mixed,5.0,1.0,,218.10000000000002,0.996057350657239,0.7667531517121496,0.7101543453567339
sinusoid,30.0,well_mixed,5.0,1.0,,218.15,0.9953739202357217,0.7690347666136671,0.7129147017152602
sinusoid,30.0,well_mixed,5.0,1.0,,218.20000000000002,0.9946361664814943,0.7712868788212791,0.7156517095774128
sinusoid,30.0,well_mixed,5.0,1.0,,218.25,0.9938441702975688,0.7735092413655031,0.7183650687994363
sinusoid,30.0,well_mixed,5.0,1.0,,218.3,0.9929980185352527,0.7757016105392425,0.7210544818309154
sinusoid,30.0,well_mixed,5.0,1.0,,218.35000000000002,0.992097803984621,0.7778637459245114,0.723719653747404
sinusoid,30.0,well_mixed,5.0,1.0,,218.4,0.9911436253643441,0.7799954104187998,0.7263602922827679
sinusoid,30.0,well_mixed,5.0,1.0,,218.45000000000002,0.990135587310861,0.7820963702610744,0.7289761078612343
sinusoid,30.0,well_mixed,5.0,1.0,,218.5,0.9890738003669026,0.7841663950574127,0.7315668136291475
sinusoid,30.0,well_mixed,5.0,1.0,,218.55,0.987958380969374,0.7862052578062687,0.7341321254864256
sinusoid,30.0,well_mixed,5.0,1.0,,218.60000000000002,0.9867894514365794,0.7882127349233662,0.7366717621177148
sinusoid,30.0,well_mixed,5.0,1.0,,218.65,0.9855671399548185,0.7901886062662169,0.7391854450232395
sinusoid,30.0,well_mixed,5.0,1.0,,218.70000000000002,0.9842915805643149,0.7921326551582621,0.7416728985493423
sinusoid,30.0,well_mixed,5.0,1.0,,218.75,0.9829629131445349,0.7940446684126335,0.7441338499187131
sinusoid,30.0,well_mixed,5.0,1.0,,218.8,0.9815812833988284,0.7959244363555313,0.746568029260302
sinusoid,30.0,well_mixed,5.0,1.0,,218.85000000000002,0.9801468428384715,0.7977717528492174,0.7489751696389134
sinusoid,30.0,well_mixed,5.0,1.0,,218.9,0.9786597487660331,0.7995864153146209,0.7513550070844788
sinusoid,30.0,well_mixed,5.0,1.0,,218.95000000000002,0.9771201642581386,0.8013682247535531,0.7537072806210039
sinusoid,30.0,well_mixed,5.0,1.0,,219.0,0.9755282581475765,0.8031169857705298,0.7560317322951877
sinusoid,30.0,well_mixed,5.0,1.0,,219.05,0.9738842050047921,0.8048325065941988,0.75832810720471
sinusoid,30.0,well_mixed,5.0,1.0,,219.10000000000002,0.9721881851187404,0.8065145990983698,0.760596153526184
sinusoid,30.0,well_mixed,5.0,1.0,,219.15,0.9704403844771121,0.8081630788226439,0.7628356225427722
sinusoid,30.0,well_mixed,5.0,1.0,,219.20000000000002,0.9686409947459459,0.809777764992643,0.7650462686714602
sinusoid,30.0,well_mixed,5.0,1.0,,219.25,0.9667902132486005,0.8113584805398325,0.7672278494899885
sinusoid,30.0,well_mixed,5.0,1.0,,219.3,0.9648882429441261,0.8129050521209396,0.769380125763436
sinusoid,30.0,well_mixed,5.0,1.0,,219.35000000000002,0.9629352924049959,0.8144173101369622,0.7715028614704554
sinusoid,30.0,well_mixed,5.0,1.0,,219.4,0.9609315757942509,0.8158950887517672,0.7735958238291556
sinusoid,30.0,well_mixed,5.0,1.0,,219.45000000000002,0.9588773128419907,0.8173382259102766,0.7756587833226282
sinusoid,30.0,well_mixed,5.0,1.0,,219.5,0.9567727288213015,0.8187465633562381,0.7776915137241173
sinusoid,30.0,well_mixed,5.0,1.0,,219.55,0.9546180545235347,0.8201199466495803,0.7796937921218275
sinusoid,30.0,well_mixed,5.0,1.0,,219.60000000000002,0.9524135262330096,0.8214582251833484,0.7816653989433691
sinusoid,30.0,well_mixed,5.0,1.0,,219.65,0.9501593857010975,0.8227612522002203,0.7836061179798359
sinusoid,30.0,well_mixed,5.0,1.0,,219.70000000000002,0.9478558801197049,0.8240288848085998,0.7855157364095159
sinusoid,30.0,well_mixed,5.0,1.0,,219.75,0.945503262094185,0.8252609839982863,0.7873940448212287
sinusoid,30.0,well_mixed,5.0,1.0,,219.8,0.9431017896156061,0.8264574146557193,0.7892408372372902
sinusoid,30.0,well_mixed,5.0,1.0,,219.85000000000002,0.9406517260324958,0.8276180455787946,0.7910559111361007
sinusoid,30.0,well_mixed,5.0,1.0,,219.9,0.9381533400219308,0.8287427494912524,0.7928390674743532
sinusoid,30.0,well_mixed,5.0,1.0,,219.95000000000002,0.9356069055600946,0.8298314030566343,0.7945901107088607
sinusoid,30.0,well_mixed,5.0,1.0,,220.0,0.9330127018922185,0.830883886891809,0.7963088488180001
sinusoid,30.0,well_mixed,5.0,1.0,,220.05,0.9303710135019722,0.8319000855800636,0.7979950933227695
sinusoid,30.0,well_mixed,5.0,1.0,,220.10000000000002,0.9276821300802529,0.8328798876837603,0.7996486593074567
sinusoid,30.0,well_mixed,5.0,1.0,,220.15,0.9249463464934327,0.8338231857565571,0.8012693654399171
sinusoid,30.0,well_mixed,5.0,1.0,,220.20000000000002,0.9221639627510074,0.8347298763551904,0.80285703399146
sinusoid,30.0,well_mixed,5.0,1.0,,220.25,0.9193352839727131,0.8355998600508183,0.8044114908563371
sinusoid,30.0,well_mixed,5.0,1.0,,220.3,0.91646062035505,0.836433041439925,0.8059325655708363
sinusoid,30.0,well_mixed,5.0,1.0,,220.35000000000002,0.9135402871372784,0.8372293291547821,0.8074200913319738
sinusoid,30.0,well_mixed,5.0,1.0,,220.4,0.9105746045668527,0.8379886358734682,0.8088739050157872
sinusoid,30.0,well_mixed,5.0,1.0,,220.45000000000002,0.9075638978642748,0.838710878329445,0.8102938471952231
sinusoid,30.0,well_mixed,5.0,1.0,,220.5,0.9045084971874748,0.8393959773206884,0.8116797621576202
sinusoid,30.0,well_mixed,5.0,1.0,,220.55,0.9014087375955553,0.8400438577183735,0.8130314979217851
sinusoid,30.0,well_mixed,5.0,1.0,,220.60000000000002,0.8982649590120975,0.8406544484751138,0.8143489062546585
sinusoid,30.0,well_mixed,5.0,1.0,,220.65,0.8950775061878458,0.8412276826327522,0.8156318426875708
sinusoid,30.0,well_mixed,5.0,1.0,,220.70000000000002,0.8918467286629196,0.8417634973297033,0.816880166532085
sinusoid,30.0,well_mixed,5.0,1.0,,220.75,0.8885729807284865,0.8422618338078477,0.818093740895424
sinusoid,30.0,well_mixed,5.0,1.0,,220.8,0.8852566213878947,0.8427226374189747,0.819272432695483
sinusoid,30.0,well_mixed,5.0,1.0,,220.85000000000002,0.8818980143173203,0.8431458576307757,0.8204161126754238
sinusoid,30.0,well_mixed,5.0,1.0,,220.9,0.8784975278258788,0.843531448032385,0.8215246554178484
sinusoid,30.0,well_mixed,5.0,1.0,,220.95000000000002,0.8750555348152294,0.8438793663394701,0.8225979393585527
sinusoid,30.0,well_mixed,5.0,1.0,,221.0,0.8715724127386981,0.8441895743988679,0.8236358467998581
sinusoid,30.0,well_mixed,5.0,1.0,,221.05,0.8680485435598673,0.8444620381927689,0.8246382639235174
sinusoid,30.0,well_mixed,5.0,1.0,,221.10000000000002,0.8644843137107048,0.8446967278424476,0.8256050808031967
sinusoid,30.0,well_mixed,5.0,1.0,,221.15,0.8608801140491815,0.8448936176115394,0.8265361914165302
sinusoid,30.0,well_mixed,5.0,1.0,,221.20000000000002,0.8572363398164011,0.8450526859088622,0.8274314936567464
sinusoid,30.0,well_mixed,5.0,1.0,,221.25,0.8535533905932747,0.8451739152907848,0.8282908893438656
sinusoid,30.0,well_mixed,5.0,1.0,,221.3,0.8498316702566826,0.8452572924631393,0.8291142842354663
sinusoid,30.0,well_mixed,5.0,1.0,,221.35000000000002,0.8460715869352022,0.8453028082826792,0.8299015880370195
sinusoid,30.0,well_mixed,5.0,1.0,,221.4,0.8422735529643447,0.8453104577580819,0.8306527144117916
sinusoid,30.0,well_mixed,5.0,1.0,,221.45000000000002,0.8384379848413297,0.8452802400504962,0.8313675809903109
sinusoid,30.0,well_mixed,5.0,1.0,,221.5,0.83456530317943,0.8452121584736344,0.8320461093794016
sinusoid,30.0,well_mixed,5.0,1.0,,221.55,0.8306559326618257,0.8451062204934086,0.8326882251707792
sinusoid,30.0,well_mixed,5.0,1.0,,221.60000000000002,0.8267103019950515,0.844962437727112,0.8332938579492113
sinusoid,30.0,well_mixed,5.0,1.0,,221.65,0.8227288438619755,0.8447808259421452,0.8338629413002389
sinusoid,30.0,well_mixed,5.0,1.0,,221.70000000000002,0.818711994874344,0.8445614050542872,0.8343954128174594
sinusoid,30.0,well_mixed,5.0,1.0,,221.75,0.8146601955249169,0.8443041991255109,0.8348912141093708
sinusoid,30.0,well_mixed,5.0,1.0,,221.8,0.8105738901391548,0.8440092363613447,0.8353502908057742
sinusoid,30.0,well_mixed,5.0,1.0,,221.85000000000002,0.8064535268264867,0.8436765491077799,0.8357725925637364
sinusoid,30.0,well_mixed,5.0,1.0,,221.9,0.8022995574311876,0.8433061738477226,0.8361580730731107
sinusoid,30.0,well_mixed,5.0,1.0,,221.95000000000002,0.7981124374828069,0.842898151196994,0.8365066900616154
sinusoid,30.0,well_mixed,5.0,1.0,,222.0,0.7938926261462373,0.8424525258998756,0.836818405299469
sinusoid,30.0,well_mixed,5.0,1.0,,222.05,0.7896405861713389,0.8419693468242032,0.8370931846035833
sinusoid,30.0,well_mixed,5.0,1.0,,222.10000000000002,0.7853567838422142,0.8414486669560072,0.8373309978413108
sinusoid,30.0,well_mixed,5.0,1.0,,222.15,0.7810416889260654,0.8408905433937027,0.8375318189337502
sinusoid,30.0,well_mixed,5.0,1.0,,222.20000000000002,0.7766957746216709,0.8402950373418279,0.8376956258586056
sinusoid,30.0,well_mixed,5.0,1.0,,222.25,0.7723195175075142,0.839662214104332,0.8378224006526018
sinusoid,30.0,well_mixed,5.0,1.0,,222.3,0.7679133974895007,0.8389921430774143,0.8379121294134539
sinusoid,30.0,well_mixed,5.0,1.0,,222.35000000000002,0.763477897748337,0.838284897741914,0.8379648023013925
sinusoid,30.0,well_mixed,5.0,1.0,,222.4,0.759013504686568,0.8375405556552519,0.8379804135402413
sinusoid,30.0,well_mixed,5.0,1.0,,222.45000000000002,0.7545207078751843,0.8367591984429259,0.8379589614180525
sinusoid,30.0,well_mixed,5.0,1.0,,222.5,0.7500000000000006,0.8359409117895594,0.8379004482872928
sinusoid,30.0,well_mixed,5.0,1.0,,222.55,0.7454518768075697,0.8350857854295053,0.8378048805645865
